"","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","Y","X_11"
"139361",1434,"3","1","1","9","2",0,0,"5","1","A",1895
"1570",1279,"2","1","1","9","2",0,0,"3","1","B",432
"108752",1541,"2","2","8","9","1",1,0,"3","4","A",1576
"131022",2023,"1","3","1","9","1",0,0,"3","1","A",1660
"8451",1336,"1","3","1","8","1",0,0,"12","1","B",941
"171993",1972,"3","2","2","9","3",1,0,"11","2","A",1394
"56311",1810,"1","3","8","6","1",0,0,"4","1","B",1229
"96762",1494,"1","3","1","9","3",1,0,"3","1","A",1601
"22179",1413,"1","3","1","5","1",1,0,"3","1","C",996
"6889",1639,"3","1","1","11","1",0,0,"3","1","C",1057
"16218",2000,"2","1","1","9","1",0,0,"3","1","C",870
"11304",1878,"3","3","4","7","2",2,0,"98","4","C",1859
"148688",1933,"1","1","1","9","1",2,0,"4","1","B",496
"14518",1512,"3","1","4","5","1",0,0,"3","6","B",571
"153613",2124,"4","1","1","9","1",0,0,"3","1","A",788
"85673",1848,"2","1","1","9","5",0,0,"5","1","A",545
"26597",1519,"2","3","1","5","1",0,0,"5","1","A",1560
"91187",1873,"2","3","1","9","5",1,0,"3","1","B",3
"99453",1778,"1","1","1","7","1",0,0,"3","2","A",541
"164311",2026,"2","2","1","9","1",0,0,"5","2","B",3
"48504",1442,"3","1","8","9","2",0,0,"3","2","B",1027
"168448",1483,"3","1","1","7","1",0,0,"11","1","A",1702
"82939",1769,"3","1","2","7","1",0,0,"3","2","B",10
"34559",1500,"3","1","4","7","1",0,0,"3","6","C",1315
"128810",1578,"4","3","1","9","1",0,0,"3","1","B",1425
"17639",1568,"3","1","1","9","2",0,0,"3","1","C",1408
"13574",1807,"1","3","1","9","1",0,0,"3","1","C",574
"163607",1930,"3","1","1","9","2",0,0,"3","1","A",1557
"96613",1673,"3","1","8","9","1",1,0,"3","1","B",1714
"131723",1737,"4","1","8","9","1",0,0,"3","1","B",1592
"72733",1450,"1","3","1","9","2",0,0,"3","1","A",426
"5119",1518,"3","1","1","9","2",0,0,"98","2","C",41
"78937",1551,"3","1","1","9","1",0,0,"98","1","B",858
"141483",1649,"1","3","1","9","1",4,0,"3","1","B",6
"9053",1274,"1","3","1","9","1",0,0,"4","1","B",893
"50065",1518,"1","3","1","9","1",3,0,"3","1","B",1110
"44558",1219,"3","1","1","10","5",0,0,"3","1","C",321
"102574",1729,"1","3","1","7","1",0,0,"98","1","A",192
"130456",1180,"3","1","1","8","1",0,1,"3","1","B",880
"172662",2135,"4","3","1","9","1",0,0,"3","6","A",1394
"145797",1694,"1","3","1","99","1",1,0,"12","1","A",747
"105557",1611,"98","3","1","6","1",1,0,"6","1","B",706
"26256",1701,"3","1","1","5","2",0,0,"3","1","B",1332
"120764",1878,"3","3","3","9","2",1,0,"3","6","A",1557
"101933",1357,"3","1","1","9","1",0,0,"3","1","B",70
"81149",1438,"1","3","1","9","1",1,0,"5","1","B",137
"96903",2051,"3","1","1","9","2",0,0,"3","1","B",1782
"117061",2126,"3","1","2","9","2",0,0,"3","2","B",3
"65991",1831,"1","3","4","7","1",0,0,"3","6","B",376
"40631",1304,"3","1","1","9","1",0,0,"3","1","B",752
"168163",1657,"3","1","1","9","1",0,0,"13","1","B",10
"165283",2138,"2","1","2","9","2",0,0,"3","2","A",545
"40457",1445,"1","3","1","6","1",0,0,"98","1","B",166
"13745",1157,"2","1","1","9","3",0,0,"3","1","C",397
"100724",1278,"2","3","1","9","3",0,1,"5","1","C",24
"110297",1536,"3","1","3","6","1",0,0,"3","6","B",275
"15328",1638,"2","3","1","9","1",0,0,"12","1","C",1611
"16458",1487,"3","1","4","9","2",0,0,"3","6","B",834
"33633",1186,"4","1","1","9","1",1,0,"3","1","A",1397
"30710",1430,"3","1","1","6","1",1,0,"98","1","B",1242
"136216",1989,"3","1","1","9","1",0,0,"3","1","A",1304
"93392",2038,"3","1","1","9","1",3,0,"3","1","C",162
"148331",2026,"2","3","1","9","1",1,0,"3","1","A",491
"27452",1835,"4","2","1","9","1",2,0,"3","1","C",109
"140570",2025,"3","1","1","9","1",0,0,"3","1","B",3
"20724",1407,"3","1","8","9","2",1,0,"3","2","C",184
"122411",1421,"3","1","1","9","3",0,0,"3","1","A",1776
"57486",1788,"2","1","4","9","1",0,0,"3","6","A",1740
"27286",1170,"2","1","1","10","2",0,0,"3","1","B",1949
"98505",1922,"2","1","2","9","1",0,0,"3","2","B",216
"135129",1657,"2","1","1","9","6",0,0,"3","1","B",3
"14482",2061,"1","3","1","10","1",1,2,"4","1","B",107
"5366",1680,"3","3","1","9","1",1,0,"3","1","C",41
"44365",1214,"3","1","1","10","2",1,0,"3","1","C",321
"25327",1262,"1","3","1","9","1",1,0,"3","1","B",1870
"121057",1490,"3","1","1","9","1",0,0,"3","1","B",192
"28455",1358,"3","3","1","10","2",0,0,"3","1","C",1711
"623",1771,"1","3","4","9","1",1,0,"3","5","C",1465
"154582",2091,"2","1","2","9","1",1,0,"3","1","B",71
"9869",1859,"2","1","2","8","1",1,0,"12","2","A",861
"117687",1102,"1","3","1","5","2",0,0,"12","6","A",1185
"9608",1858,"3","1","1","9","1",1,0,"3","6","A",1617
"39072",1551,"2","3","1","9","1",0,0,"4","1","B",382
"31590",1273,"3","1","1","7","1",0,0,"3","1","B",1811
"41924",1448,"3","3","4","9","2",0,0,"5","6","B",1058
"73442",1168,"2","2","1","9","1",0,0,"3","1","B",1251
"133769",1489,"2","1","1","9","2",0,0,"3","6","A",1186
"83194",1168,"3","1","1","9","1",0,0,"3","1","B",1431
"62814",1270,"1","1","1","6","1",0,2,"9","1","C",91
"146646",1994,"1","3","1","7","2",0,1,"13","1","B",249
"25444",1641,"2","2","7","9","1",0,0,"3","2","B",1130
"57523",2140,"1","3","7","9","1",1,0,"3","1","B",1014
"60733",1956,"1","2","1","5","3",1,0,"3","1","C",835
"140565",1130,"1","3","1","5","1",0,0,"98","1","A",545
"46190",1736,"3","1","1","8","1",0,0,"12","1","B",1406
"48740",1982,"2","1","1","9","1",1,0,"3","1","C",1071
"6058",1253,"1","3","1","99","1",0,0,"12","1","A",542
"80677",1337,"3","1","1","9","2",0,0,"3","1","B",770
"124611",1331,"2","3","1","5","1",0,0,"98","1","B",1426
"167110",1676,"1","3","1","9","1",1,0,"3","1","A",1906
"86279",1816,"2","2","1","99","3",0,0,"98","1","C",26
"66659",1993,"1","3","8","9","1",0,0,"3","1","A",591
"15739",1515,"2","2","4","9","1",0,0,"3","4","B",1301
"1790",1440,"3","3","5","8","3",0,0,"98","2","A",1894
"8284",1169,"4","1","1","9","3",3,0,"3","1","C",1270
"165748",1616,"1","3","1","9","1",2,0,"14","1","B",3
"8414",1698,"2","3","1","9","1",0,0,"4","1","B",1280
"91268",1249,"3","1","2","9","2",1,0,"3","3","B",3
"126436",1879,"1","3","1","6","1",1,0,"4","1","A",1897
"57355",1771,"2","1","1","9","1",2,0,"3","1","C",1546
"31509",1336,"3","1","1","9","1",0,0,"3","1","A",923
"101312",1949,"1","2","1","5","1",1,0,"5","1","A",1706
"125634",1148,"3","1","1","9","1",0,0,"4","1","A",548
"139309",2001,"1","2","1","5","1",1,0,"98","1","A",1813
"135945",1256,"3","1","2","9","1",0,0,"3","2","A",1557
"84535",1130,"3","1","1","9","1",0,0,"98","1","A",1065
"11040",2092,"2","3","2","9","1",0,0,"3","1","C",1859
"108514",1213,"1","1","2","7","1",0,0,"5","2","A",986
"73799",1935,"4","3","1","8","1",0,0,"12","1","B",1964
"143042",1771,"1","3","1","9","1",0,0,"6","1","A",923
"93882",1154,"3","1","1","9","1",0,0,"3","1","A",1395
"38788",1786,"3","1","2","9","2",0,0,"3","2","A",1015
"77644",1125,"3","1","1","9","1",0,0,"5","2","A",548
"113480",1342,"1","1","1","5","1",0,0,"3","1","A",1699
"69067",1860,"1","1","8","5","1",3,0,"3","4","A",195
"122573",2029,"2","2","1","9","1",0,0,"3","1","B",3
"140089",1816,"1","1","2","7","1",0,0,"3","2","A",542
"53618",1403,"2","2","1","9","3",5,0,"4","1","B",1020
"26303",1488,"1","3","8","5","1",0,0,"98","1","B",1332
"138490",1360,"3","1","1","9","2",0,0,"5","1","B",3
"134104",1610,"2","1","1","6","1",0,0,"5","1","A",1305
"49609",1372,"2","1","1","6","1",2,0,"98","1","C",123
"56178",1627,"2","1","1","10","1",1,0,"5","1","A",1965
"69599",1739,"1","3","1","7","1",2,1,"9","1","C",10
"80587",2001,"1","3","1","5","1",0,0,"3","1","B",73
"14651",1806,"3","1","2","7","1",0,0,"98","2","C",1475
"108935",1236,"1","1","1","9","1",1,0,"5","1","A",1185
"169505",1650,"3","1","1","9","1",1,0,"3","1","A",924
"34480",1841,"3","2","5","9","2",0,0,"3","6","C",1315
"31151",1790,"1","1","5","10","1",0,0,"3","6","C",39
"149651",1445,"2","1","1","9","1",0,0,"3","2","B",3
"99433",1537,"1","3","1","6","1",0,0,"4","1","A",1114
"18940",1462,"2","1","4","8","1",0,0,"98","6","B",1466
"110385",1806,"3","1","1","9","1",0,0,"3","1","B",192
"128187",1966,"3","1","1","9","1",1,0,"3","1","A",1630
"999",1171,"2","3","1","9","2",0,0,"3","1","C",1465
"169714",2000,"3","1","1","9","1",0,0,"3","1","A",926
"80314",1544,"1","3","1","9","3",1,0,"6","1","B",47
"112654",2139,"2","1","1","9","2",0,0,"3","1","A",1702
"80096",1740,"3","3","1","5","1",0,0,"5","1","A",358
"139360",1511,"1","3","1","9","1",1,0,"13","1","A",1895
"147852",1329,"3","3","1","99","1",0,0,"12","1","B",760
"77590",1470,"1","2","2","9","1",0,0,"3","2","A",986
"73931",1451,"1","3","2","7","1",1,0,"3","2","B",546
"4370",1554,"3","1","4","7","1",0,0,"3","4","C",41
"38490",1159,"1","1","4","9","2",1,0,"3","4","C",128
"114894",1777,"1","3","4","7","2",1,0,"98","6","A",1186
"21645",2116,"2","1","1","9","2",1,0,"3","1","B",1415
"147109",2128,"4","3","1","9","1",1,0,"5","1","B",193
"111365",1873,"3","1","1","9","1",0,0,"98","1","B",453
"65903",2002,"2","2","2","6","1",1,0,"98","2","B",1598
"20419",1561,"1","3","1","7","1",0,0,"3","1","C",184
"37913",1445,"3","1","4","9","3",0,0,"4","4","B",1390
"15718",2004,"1","3","1","9","3",0,0,"3","1","A",1238
"15963",1282,"1","3","1","6","2",0,1,"9","1","A",541
"31072",1636,"3","1","1","9","1",0,0,"3","1","B",893
"84668",1316,"2","2","1","5","1",0,0,"3","1","A",822
"102374",1208,"3","2","1","6","3",0,0,"6","1","B",70
"7478",1413,"3","1","1","9","2",0,0,"3","1","A",1932
"48638",1521,"4","2","1","7","5",0,1,"3","1","C",1071
"109641",1995,"2","1","2","9","2",0,0,"3","2","B",196
"118249",1582,"3","3","1","9","1",0,0,"5","1","C",7
"55095",1439,"2","3","1","9","3",0,0,"3","1","B",1721
"26455",1443,"3","1","4","8","3",0,0,"98","4","C",285
"29676",1685,"1","3","1","9","5",1,0,"4","1","A",1818
"151825",2040,"2","1","1","9","1",1,0,"4","1","A",592
"90782",1119,"1","3","6","5","1",0,0,"3","4","C",51
"68103",1662,"1","3","1","5","1",1,0,"98","1","A",307
"69452",1557,"1","3","1","9","1",1,0,"4","1","A",1719
"74510",1445,"3","3","1","99","1",0,0,"12","1","A",361
"10260",1471,"1","3","3","5","1",0,0,"3","6","A",890
"82930",1755,"3","1","1","9","2",0,0,"3","1","A",546
"75287",1745,"1","3","1","5","3",2,0,"98","1","B",1873
"69766",1999,"1","1","1","5","1",0,0,"5","1","A",545
"28314",1743,"3","1","1","7","3",0,0,"3","1","C",1711
"108114",2127,"1","2","1","6","1",1,0,"6","1","A",822
"64746",1723,"1","2","1","5","1",1,0,"3","1","A",542
"34537",1769,"3","1","1","9","1",0,0,"3","1","C",1315
"22393",1288,"4","3","1","5","1",0,0,"3","1","C",996
"35276",1880,"2","1","1","9","1",2,0,"3","1","A",1263
"108120",1305,"1","3","1","5","1",0,0,"3","1","B",8
"117347",1342,"3","1","1","6","1",1,0,"6","1","B",308
"146606",1117,"1","3","1","5","1",1,0,"3","1","A",1558
"147595",1607,"3","1","2","7","2",0,0,"3","2","B",1562
"163197",2033,"1","3","1","5","5",0,0,"3","1","A",1699
"163651",1718,"1","3","1","9","1",0,0,"3","1","A",964
"46199",1893,"2","2","1","9","1",1,0,"3","1","C",12
"128471",1941,"1","1","2","9","2",0,0,"3","2","B",361
"98025",1743,"1","3","1","9","2",0,0,"6","1","B",1525
"8584",1194,"3","1","1","7","1",1,0,"3","1","C",725
"128280",2049,"3","1","1","9","1",2,0,"5","1","B",3
"131700",1215,"1","2","5","6","1",0,0,"6","1","A",358
"156467",1960,"3","1","1","9","1",1,0,"8","1","A",923
"152558",1985,"2","1","1","9","3",0,0,"3","1","A",1092
"20237",1752,"3","1","1","9","1",0,0,"3","1","C",184
"131002",1621,"2","1","8","9","1",0,0,"5","1","A",861
"46978",1101,"2","1","1","9","3",5,0,"4","1","A",1670
"113595",1343,"3","3","2","9","3",0,0,"3","2","B",632
"69655",2056,"1","1","1","9","1",1,0,"3","1","C",78
"151348",1788,"1","3","1","9","1",1,0,"98","1","B",6
"169054",1851,"2","2","1","9","1",0,0,"98","1","A",1560
"36380",1886,"2","2","1","9","1",0,0,"3","7","A",1590
"128722",1420,"1","3","1","5","3",0,0,"98","1","A",1304
"22442",1707,"1","3","1","6","1",0,0,"4","1","A",1231
"107519",1993,"2","2","1","7","1",0,0,"3","1","B",840
"58596",1660,"2","3","2","9","2",0,0,"3","2","C",455
"136699",1788,"3","2","4","9","2",0,0,"3","6","A",1017
"16721",2008,"3","3","2","10","1",0,0,"3","2","C",1846
"133738",1480,"1","1","1","9","8",0,0,"3","1","A",1066
"131559",2063,"3","3","1","9","1",0,0,"3","1","A",1017
"168508",1969,"3","1","4","9","1",0,0,"3","2","A",923
"151698",1942,"1","2","1","9","1",1,0,"3","1","A",1161
"92247",1643,"2","3","2","9","1",0,0,"6","1","A",927
"111647",1399,"3","1","2","9","2",0,0,"3","2","A",1286
"38358",1671,"2","3","1","9","1",0,0,"98","1","B",71
"71652",2036,"3","2","1","99","1",1,0,"9","1","B",1695
"166344",1567,"3","1","1","6","1",0,0,"6","1","A",1185
"120352",2051,"3","3","6","9","1",0,0,"3","1","A",404
"156895",1464,"2","1","1","9","1",1,0,"3","1","A",403
"3632",1882,"3","3","1","7","1",1,0,"4","1","B",70
"46829",1979,"2","1","1","7","1",1,0,"3","1","B",1938
"3437",1230,"3","1","1","7","1",3,0,"3","1","C",1079
"109589",2002,"4","3","2","9","1",1,0,"3","2","A",710
"20788",1435,"3","1","3","6","2",0,0,"3","6","C",184
"158853",1463,"3","1","1","5","1",0,0,"3","1","B",3
"143246",1434,"3","3","2","9","2",0,0,"3","2","A",1557
"15711",1752,"3","1","1","9","2",1,1,"5","1","A",1411
"59753",1604,"3","1","2","8","1",1,0,"12","2","B",991
"74262",1579,"2","1","2","6","1",0,0,"9","2","A",1855
"20141",1640,"3","1","1","9","1",0,0,"8","1","B",734
"51431",1460,"2","3","4","9","2",1,1,"3","4","B",614
"92422",1112,"2","3","1","9","1",2,0,"3","1","B",489
"107504",1873,"3","1","1","9","1",0,0,"3","2","B",965
"66830",2089,"1","3","1","9","1",0,0,"3","1","B",1356
"170108",1830,"2","2","1","9","1",2,0,"3","1","A",195
"104878",1485,"2","1","4","9","1",0,0,"98","4","B",511
"133483",1403,"2","1","1","6","1",0,0,"3","1","B",633
"163283",1186,"1","3","1","6","1",0,0,"4","2","A",1397
"137189",1700,"2","1","1","9","1",1,0,"8","1","B",3
"141255",2028,"3","1","1","9","1",0,0,"98","1","B",467
"138011",1887,"3","1","2","9","1",0,0,"3","2","B",770
"32928",1690,"1","2","1","9","1",2,0,"6","1","A",1911
"57344",1309,"1","3","1","5","1",0,0,"3","1","C",1546
"58175",1736,"98","1","1","9","1",0,0,"3","1","B",1734
"139140",1106,"1","1","1","5","3",0,0,"3","6","A",822
"128413",1160,"1","2","1","9","1",0,1,"10","1","B",4
"150121",1976,"2","3","1","9","2",0,0,"3","1","A",406
"98510",1362,"2","1","1","99","1",0,1,"3","1","B",216
"118234",1870,"2","3","6","9","1",1,0,"3","4","A",1377
"116504",1974,"1","2","1","10","1",1,0,"13","1","A",1185
"112405",2014,"1","2","1","5","1",0,0,"3","1","A",545
"69688",1950,"2","1","7","9","1",0,0,"3","1","C",78
"43908",1201,"3","1","1","7","1",0,0,"3","1","B",1290
"63692",1635,"1","2","1","9","1",2,0,"5","1","A",1557
"7958",2122,"3","1","1","7","2",2,0,"3","1","C",1270
"166514",1897,"1","3","1","9","1",0,0,"3","1","B",6
"135767",1178,"3","1","1","9","1",1,0,"3","1","A",542
"45629",1219,"3","1","1","9","1",0,0,"3","1","C",1889
"150979",1812,"3","1","1","9","1",0,0,"3","1","B",3
"99819",2056,"3","2","1","5","1",0,0,"98","2","A",1862
"42600",2120,"1","2","1","9","3",0,0,"3","1","A",1394
"123332",1445,"2","3","1","9","3",3,0,"3","1","B",358
"21094",1483,"3","3","1","7","1",0,0,"3","1","B",611
"52772",1700,"3","1","1","9","1",0,0,"3","1","C",356
"170179",1727,"3","1","1","6","1",0,0,"98","1","A",541
"36716",1872,"4","3","4","5","1",0,0,"3","4","A",1015
"123963",1963,"3","2","1","9","1",0,0,"3","1","A",1670
"37551",1749,"2","2","1","9","1",1,0,"4","1","B",1573
"120793",1436,"1","3","2","9","2",2,0,"3","2","B",195
"116873",2079,"2","1","1","9","1",2,0,"3","1","C",43
"138427",1858,"2","1","2","9","1",0,0,"3","5","A",633
"164054",1621,"3","1","1","7","1",0,0,"3","1","B",3
"74734",1321,"1","3","1","5","1",0,0,"98","1","A",544
"57158",1632,"3","1","1","9","1",0,0,"3","1","C",1546
"77305",2023,"1","1","1","6","1",0,0,"6","1","B",603
"7606",1306,"1","3","1","9","1",0,0,"4","1","A",1284
"12603",1681,"2","1","1","9","1",0,0,"3","1","C",574
"91641",2027,"3","2","1","5","1",0,0,"5","1","A",1394
"58502",1922,"1","1","1","9","1",0,0,"3","1","A",1429
"135953",1487,"1","2","1","9","1",1,0,"14","1","A",1894
"78326",1977,"3","1","1","10","2",0,0,"98","1","B",495
"19739",1784,"2","1","8","7","5",0,0,"3","2","B",1391
"46594",1315,"3","1","1","9","1",1,0,"98","1","B",293
"94696",1116,"2","1","1","9","1",0,0,"5","1","A",926
"13442",1504,"3","1","4","9","1",0,0,"3","4","C",574
"171862",1876,"1","3","4","9","1",0,0,"6","6","A",1185
"19642",1484,"98","1","3","9","2",2,0,"4","6","B",1416
"58304",1994,"1","3","1","9","1",0,0,"5","1","C",3
"42253",1658,"1","3","1","99","1",1,0,"98","1","B",1101
"42568",1204,"1","3","1","9","1",1,0,"3","1","A",788
"71259",2084,"1","3","1","9","1",0,0,"98","1","A",1699
"116082",1994,"1","3","1","6","1",1,0,"6","1","A",1188
"114700",2118,"3","1","1","9","1",0,0,"3","1","B",450
"17658",1691,"3","1","1","9","1",0,0,"4","1","B",196
"131968",1963,"1","3","1","7","1",0,0,"5","1","B",972
"162012",1149,"2","1","6","9","2",0,0,"3","6","B",3
"58608",2026,"3","1","1","9","1",0,0,"3","1","C",455
"125406",1641,"1","3","1","9","1",0,0,"12","1","A",592
"148427",1236,"1","2","1","6","1",0,0,"3","1","C",3
"154251",1770,"3","1","1","9","1",1,0,"3","1","C",8
"71209",1552,"1","1","2","7","1",0,0,"6","1","A",1419
"117120",1966,"1","3","1","9","2",0,0,"3","1","A",250
"125506",1860,"2","2","4","9","1",0,0,"3","4","B",6
"13741",2138,"3","1","1","9","1",1,0,"5","1","C",397
"66586",1924,"1","3","1","9","1",0,0,"10","1","B",616
"56046",2051,"1","2","1","5","3",2,0,"3","1","A",1174
"106937",1998,"2","1","1","9","2",0,0,"3","1","A",1750
"16232",1292,"3","1","1","9","1",0,0,"98","1","C",870
"117302",1526,"1","3","1","6","1",0,0,"4","1","A",823
"129623",1835,"1","3","1","8","1",1,0,"12","1","B",3
"86022",1680,"1","2","1","9","1",0,0,"4","1","A",1192
"142931",1954,"3","1","6","9","6",0,0,"3","6","A",1068
"16651",1934,"3","1","1","10","1",0,0,"3","1","C",1846
"84491",1783,"1","3","4","10","1",0,0,"98","4","C",7
"152441",2013,"1","3","1","9","1",1,0,"3","1","A",928
"64787",1235,"1","2","1","6","1",0,0,"7","1","A",1307
"109201",1601,"3","1","1","9","2",1,0,"8","1","B",310
"40324",1510,"4","1","1","9","6",1,0,"3","1","A",1322
"103624",1348,"2","1","1","7","1",0,0,"5","1","A",450
"141519",1598,"3","3","1","9","3",0,0,"13","1","A",787
"137635",1341,"3","1","1","9","1",1,0,"5","1","A",1185
"27686",1529,"1","3","1","6","1",0,0,"5","1","A",591
"3190",1644,"3","1","1","9","1",1,0,"3","1","C",1079
"77575",1550,"3","3","3","6","3",0,0,"3","2","A",1006
"153758",1322,"3","1","1","7","3",0,0,"4","1","A",1185
"35861",1199,"3","1","1","9","1",0,0,"98","1","C",228
"27699",2134,"1","3","1","6","1",0,0,"6","1","A",1817
"38144",1499,"3","1","1","9","4",0,0,"3","6","B",799
"113863",1244,"1","2","1","5","1",0,0,"3","1","B",3
"130675",1449,"3","1","4","9","1",0,0,"3","4","A",1395
"152744",1664,"2","2","1","9","1",0,0,"3","1","A",1344
"129665",1611,"4","2","2","9","1",1,0,"4","2","A",1952
"50776",1404,"2","1","2","10","2",0,0,"3","2","C",1276
"141477",2098,"3","1","1","9","1",0,0,"5","1","A",447
"95168",1466,"2","3","2","9","5",0,0,"6","2","A",924
"13431",1462,"1","3","1","7","2",0,0,"13","1","C",574
"94635",1385,"3","1","1","9","3",0,0,"13","1","B",571
"141860",1318,"1","3","1","9","3",0,0,"98","1","A",964
"30773",1513,"3","1","1","9","1",0,0,"4","1","B",1854
"84223",1207,"99","3","1","9","2",1,0,"3","1","B",615
"103566",1713,"3","2","2","6","1",0,0,"9","2","B",371
"146944",1523,"3","1","1","5","1",0,0,"3","1","A",710
"92644",2079,"1","2","1","9","1",0,0,"4","1","B",422
"133938",1130,"2","1","1","9","1",0,0,"3","1","A",541
"150369",1801,"2","1","1","9","2",0,0,"3","1","A",1397
"88799",1221,"2","1","1","9","5",0,0,"3","1","A",1868
"6512",1914,"2","1","1","9","1",0,0,"3","1","C",1386
"164408",1631,"1","3","1","9","2",0,0,"98","1","A",865
"112837",1907,"1","2","1","6","1",3,0,"6","1","B",6
"39350",1634,"2","3","1","6","1",0,0,"9","1","B",120
"79100",1951,"3","1","1","9","1",1,0,"3","1","B",149
"147724",1119,"3","1","1","9","1",1,0,"5","1","A",544
"91088",1270,"3","1","8","9","1",0,0,"5","1","B",1600
"3198",1293,"3","1","1","9","1",1,0,"4","1","C",1079
"32228",1572,"2","1","1","9","1",0,0,"3","1","B",584
"165886",1672,"1","1","8","10","1",0,0,"98","1","A",1090
"51138",1643,"2","2","1","10","1",1,0,"3","1","C",1276
"80808",1700,"1","3","1","5","1",0,0,"3","1","A",1839
"51274",1961,"2","3","1","9","1",2,0,"5","1","A",1603
"65876",1286,"2","3","1","9","1",0,0,"5","1","B",1598
"856",1439,"2","1","1","7","2",1,0,"3","1","C",1465
"132270",1151,"1","3","8","10","2",0,0,"4","2","A",1557
"115595",1767,"1","3","1","5","3",0,0,"3","1","C",464
"16425",1473,"1","3","2","9","1",0,0,"3","2","B",578
"77714",1169,"3","3","1","9","1",1,0,"3","1","B",3
"99937",2085,"3","3","2","9","3",0,0,"3","2","A",1090
"246",1314,"1","3","1","6","1",0,0,"3","1","A",308
"65530",1609,"2","3","1","6","1",0,0,"3","1","B",1331
"94508",2120,"1","3","1","9","1",0,0,"5","1","A",1687
"115830",1477,"3","1","1","9","2",1,0,"3","1","A",1185
"20403",1990,"2","3","2","9","1",0,0,"3","2","C",184
"123705",1376,"3","1","1","9","3",0,0,"3","1","B",1703
"44504",2119,"1","2","1","5","1",0,0,"3","1","C",321
"46354",1205,"3","1","1","9","1",1,0,"8","1","A",1426
"76329",1907,"3","2","1","9","1",0,0,"3","1","A",494
"50736",1972,"3","1","1","9","1",2,0,"3","1","C",1276
"164536",1765,"3","1","3","9","3",1,0,"3","2","B",3
"79442",1999,"3","1","1","9","1",0,0,"8","1","A",1090
"112358",1756,"1","3","1","5","1",0,0,"6","1","A",1895
"129812",1497,"2","1","4","9","1",0,0,"3","6","C",3
"164647",1552,"3","1","2","7","1",0,0,"3","2","B",3
"53349",1784,"4","3","1","5","1",0,0,"11","1","A",1472
"163948",1781,"1","3","1","5","2",0,0,"3","6","A",1185
"150555",2117,"1","1","2","7","1",0,0,"3","2","A",404
